Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
490,11,294,7,296,1.1024093627929688,1,297,1.032470941543579,7,296,1.1024093627929688
490,12,296,7,203,1.0602561235427856,5,202,1.038291573524475,7,203,1.0602561235427856
490,13,203,7,190,1.0942691564559937,1,191,1.0640549659729004,7,190,1.0942691564559937
490,14,190,7,397,1.0980815887451172,1,398,1.0372562408447266,7,397,1.0980815887451172
491,0,377,6,39,0.9835333824157715,4,38,1.047600507736206,6,39,0.9835333824157715
491,1,39,6,315,1.280824065208435,1,316,1.271708369255066,5,314,1.3234964609146118,6,315,1.280824065208435
491,2,315,6,52,0.974501371383667,6,52,0.974501371383667,0,51,1.0871914625167847
491,3,52,6,374,0.9900356531143188,4,373,1.0283480882644653,6,374,0.9900356531143188
491,4,374,0,240,1.3299152851104736,4,239,1.273777723312378,6,241,1.2255802154541016,0,240,1.3299152851104736
491,5,240,0,244,1.0435394048690796,2,245,1.0311073064804077,0,244,1.0435394048690796
491,6,244,0,151,1.1061447858810425,6,152,0.9748064279556274,0,151,1.1061447858810425
491,7,151,7,85,1.0885138511657715,6,84,0.9983949661254883,7,85,1.0885138511657715
491,8,85,7,292,0.6400845050811768,7,292,0.6400845050811768
491,9,292,7,293,0.6475785970687866,7,293,0.6475785970687866
491,10,293,7,294,1.0722801685333252,5,295,1.0445482730865479,7,294,1.0722801685333252
491,11,294,7,296,1.1043204069137573,1,297,1.030808925628662,7,296,1.1043204069137573
491,12,296,7,203,1.0639663934707642,5,202,1.0395270586013794,7,203,1.0639663934707642
491,13,203,7,190,1.0976663827896118,1,191,1.0620269775390625,7,190,1.0976663827896118
491,14,190,7,397,1.1006009578704834,1,398,1.0320055484771729,7,397,1.1006009578704834
491,15,397,7,350,1.0793733596801758,5,351,1.0585823059082031,7,350,1.0793733596801758
491,16,350,7,237,1.1070200204849243,1,236,1.0537136793136597,7,237,1.1070200204849243
491,17,237,7,305,1.3734588623046875,1,304,1.3021697998046875,5,306,1.3319320678710938,7,305,1.3734588623046875
491,18,305,5,349,1.0293656587600708,5,349,1.0293656587600708,7,348,1.0645167827606201
491,19,349,5,290,1.0941134691238403,3,289,1.0081310272216797,5,290,1.0941134691238403
491,20,290,5,365,1.0900673866271973,3,364,0.9882911443710327,5,365,1.0900673866271973
491,21,365,7,404,0.6328616738319397,7,404,0.6328616738319397
492,0,307,3,238,0.6466899514198303,3,238,0.6466899514198303
492,1,238,5,391,1.1476349830627441,3,392,1.0072903633117676,5,391,1.1476349830627441
492,2,391,5,351,1.018684983253479,5,351,1.018684983253479,7,350,1.0290911197662354
492,3,351,3,337,0.6228386759757996,3,337,0.6228386759757996
492,4,337,3,182,0.9997071027755737,3,182,0.9997071027755737,5,181,1.1285912990570068
492,5,182,3,186,1.0270837545394897,1,187,1.1205772161483765,3,186,1.0270837545394897
492,6,186,3,347,0.6629453897476196,3,347,0.6629453897476196
492,7,347,3,403,1.0345425605773926,1,402,1.1000494956970215,3,403,1.0345425605773926
492,8,403,3,243,1.010086178779602,3,243,1.010086178779602,6,242,1.038722276687622
492,9,243,4,211,1.0211983919143677,2,212,1.0348957777023315,4,211,1.0211983919143677
492,10,211,6,135,1.025350570678711,4,136,1.0698084831237793,6,135,1.025350570678711
492,11,135,1,390,0.9649316072463989,1,390,0.9649316072463989,7,389,1.0819649696350098
492,12,390,0,400,1.0513105392456055,0,400,1.0513105392456055,7,401,1.0607271194458008
492,13,400,6,406,1.0105867385864258,6,406,1.0105867385864258,7,405,1.0888919830322266
493,0,120,7,41,0.6457460522651672,7,41,0.6457460522651672
493,1,41,7,43,1.1023049354553223,6,44,1.0032552480697632,7,43,1.1023049354553223
493,2,43,7,45,0.6412772536277771,7,45,0.6412772536277771
493,3,45,7,46,1.0745701789855957,5,47,1.036982536315918,7,46,1.0745701789855957
493,4,46,7,321,1.092233657836914,6,320,1.0078083276748657,7,321,1.092233657836914
493,5,321,7,26,1.068353295326233,5,27,1.0126352310180664,7,26,1.068353295326233
493,6,26,7,29,1.1104146242141724,1,28,1.0031083822250366,7,29,1.1104146242141724
493,7,29,7,328,1.0655593872070312,5,327,1.0488940477371216,7,328,1.0655593872070312
493,8,328,0,240,1.3785326480865479,4,239,1.3342199325561523,6,241,1.2909260988235474,0,240,1.3785326480865479
493,9,240,0,244,1.0423152446746826,2,245,1.0316585302352905,0,244,1.0423152446746826
493,10,244,0,151,1.101381540298462,6,152,0.9693466424942017,0,151,1.101381540298462
493,11,151,7,85,1.091839075088501,6,84,0.983332097530365,7,85,1.091839075088501
493,12,85,7,292,0.6403841376304626,7,292,0.6403841376304626
493,13,292,7,293,0.6469585299491882,7,293,0.6469585299491882
493,14,293,7,294,1.0710760354995728,5,295,1.0376930236816406,7,294,1.0710760354995728
493,15,294,7,296,1.1039648056030273,1,297,1.025321364402771,7,296,1.1039648056030273
493,16,296,7,203,1.0619698762893677,5,202,1.030717372894287,7,203,1.0619698762893677
493,17,203,7,190,1.0959606170654297,1,191,1.064970850944519,7,190,1.0959606170654297
493,18,190,7,397,1.099048137664795,1,398,1.0235182046890259,7,397,1.099048137664795
493,19,397,7,350,1.0770912170410156,5,351,1.065575122833252,7,350,1.0770912170410156
493,20,350,7,237,1.1067134141921997,1,236,1.055941104888916,7,237,1.1067134141921997
493,21,237,7,305,1.3699015378952026,1,304,1.2912336587905884,5,306,1.3222252130508423,7,305,1.3699015378952026
493,22,305,7,348,1.064401626586914,5,349,1.0301520824432373,7,348,1.064401626586914
493,23,348,7,143,1.0915144681930542,1,142,1.0468844175338745,7,143,1.0915144681930542
493,24,143,7,167,1.0931546688079834,1,166,1.0230960845947266,7,167,1.0931546688079834
493,25,167,7,407,0.6444661617279053,7,407,0.6444661617279053
494,0,390,0,400,1.0492844581604004,0,400,1.0492844581604004,7,401,1.0600119829177856
494,1,400,7,405,1.0905523300170898,6,406,1.0160081386566162,7,405,1.0905523300170898
494,2,405,7,172,1.094550371170044,1,171,1.0014419555664062,7,172,1.094550371170044
494,3,172,7,356,0.6464569568634033,7,356,0.6464569568634033
494,4,356,7,362,1.1172070503234863,1,363,1.0333659648895264,7,362,1.1172070503234863
494,5,362,7,193,1.101628303527832,1,192,1.0139596462249756,7,193,1.101628303527832
494,6,193,7,185,0.6626619696617126,7,185,0.6626619696617126
494,7,185,7,177,1.354867696762085,1,175,1.271423578262329,5,176,1.3149394989013672,7,177,1.354867696762085
494,8,177,7,404,0.6456391215324402,7,404,0.6456391215324402
494,9,404,1,194,1.049259901046753,1,194,1.049259901046753,7,195,1.1141993999481201
494,10,194,1,173,1.0893127918243408,1,173,1.0893127918243408,3,174,0.9978756904602051
494,11,173,7,143,1.0512402057647705,1,142,1.0029089450836182,7,143,1.0512402057647705
494,12,143,7,167,1.0931546688079834,1,166,1.0230960845947266,7,167,1.0931546688079834
494,13,167,7,407,0.6444661617279053,7,407,0.6444661617279053
495,0,120,7,41,0.6455731987953186,7,41,0.6455731987953186
495,1,41,7,43,1.099600076675415,6,44,1.005982518196106,7,43,1.099600076675415
495,2,43,7,45,0.6406960487365723,7,45,0.6406960487365723
495,3,45,7,46,1.0744125843048096,5,47,1.032179355621338,7,46,1.0744125843048096
495,4,46,7,321,1.0894505977630615,6,320,1.0044105052947998,7,321,1.0894505977630615
495,5,321,7,26,1.0684630870819092,5,27,1.019331693649292,7,26,1.0684630870819092
495,6,26,7,29,1.1111408472061157,1,28,1.0038785934448242,7,29,1.1111408472061157
495,7,29,7,328,1.0637216567993164,5,327,1.0491101741790771,7,328,1.0637216567993164
495,8,328,0,240,1.380486249923706,4,239,1.3383625745773315,6,241,1.284927248954773,0,240,1.380486249923706
495,9,240,0,244,1.0429341793060303,2,245,1.0310735702514648,0,244,1.0429341793060303
495,10,244,0,151,1.0949872732162476,6,152,0.9764930009841919,0,151,1.0949872732162476
495,11,151,7,85,1.0885517597198486,6,84,0.988972544670105,7,85,1.0885517597198486
495,12,85,7,292,0.6393558979034424,7,292,0.6393558979034424
495,13,292,7,293,0.6467455625534058,7,293,0.6467455625534058
495,14,293,7,294,1.0692834854125977,5,295,1.045943260192871,7,294,1.0692834854125977
495,15,294,1,297,1.0221775770187378,1,297,1.0221775770187378,7,296,1.1035975217819214
495,16,297,1,256,0.6719871759414673,1,256,0.6719871759414673
495,17,256,1,260,1.0172268152236938,1,260,1.0172268152236938,4,259,1.094373345375061
495,18,260,3,420,1.0187734365463257,1,421,1.1033211946487427,3,420,1.0187734365463257
496,0,231,6,230,0.6405223608016968,6,230,0.6405223608016968
496,1,230,6,408,0.6408810019493103,6,408,0.6408810019493103
496,2,408,6,419,0.9754113554954529,6,419,0.9754113554954529,0,418,1.1002094745635986
496,3,419,6,76,1.0032200813293457,4,75,1.083727240562439,6,76,1.0032200813293457
496,4,76,6,271,0.9688241481781006,6,271,0.9688241481781006,0,270,1.079604148864746
496,5,271,6,388,1.0336804389953613,1,387,1.0513948202133179,6,388,1.0336804389953613
496,6,388,6,311,0.6449106335639954,6,311,0.6449106335639954
496,7,311,6,31,0.9922226667404175,4,30,1.1134614944458008,6,31,0.9922226667404175
496,8,31,6,267,1.225621223449707,2,266,1.3492190837860107,4,268,1.3308454751968384,6,267,1.225621223449707
496,9,267,6,56,0.9730633497238159,6,56,0.9730633497238159,0,55,1.1198043823242188
496,10,56,6,35,0.9853330850601196,4,34,1.0812551975250244,6,35,0.9853330850601196
496,11,35,0,151,1.098635196685791,6,152,0.9815145134925842,0,151,1.098635196685791
496,12,151,7,85,1.0885517597198486,6,84,0.988972544670105,7,85,1.0885517597198486
496,13,85,7,292,0.6393558979034424,7,292,0.6393558979034424
496,14,292,7,293,0.6467455625534058,7,293,0.6467455625534058
496,15,293,7,294,1.0692834854125977,5,295,1.045943260192871,7,294,1.0692834854125977
496,16,294,1,297,1.0221775770187378,1,297,1.0221775770187378,7,296,1.1035975217819214
496,17,297,1,256,0.6719871759414673,1,256,0.6719871759414673
496,18,256,1,260,1.0172268152236938,1,260,1.0172268152236938,4,259,1.094373345375061
496,19,260,3,420,1.0187734365463257,1,421,1.1033211946487427,3,420,1.0187734365463257
497,0,426,0,117,1.1117722988128662,1,118,1.0059552192687988,0,117,1.1117722988128662
497,1,117,0,139,0.6557718515396118,0,139,0.6557718515396118
497,2,139,0,109,1.1026427745819092,6,108,0.9588643312454224,0,109,1.1026427745819092
497,3,109,7,45,0.6279906630516052,7,45,0.6279906630516052
497,4,45,7,46,1.0744125843048096,5,47,1.032179355621338,7,46,1.0744125843048096
497,5,46,7,321,1.0894505977630615,6,320,1.0044105052947998,7,321,1.0894505977630615
497,6,321,7,26,1.0684630870819092,5,27,1.019331693649292,7,26,1.0684630870819092
497,7,26,7,29,1.1111408472061157,1,28,1.0038785934448242,7,29,1.1111408472061157
497,8,29,7,328,1.0637216567993164,5,327,1.0491101741790771,7,328,1.0637216567993164
497,9,328,0,240,1.380486249923706,4,239,1.3383625745773315,6,241,1.284927248954773,0,240,1.380486249923706
497,10,240,0,244,1.0429341793060303,2,245,1.0310735702514648,0,244,1.0429341793060303
497,11,244,0,151,1.0949872732162476,6,152,0.9764930009841919,0,151,1.0949872732162476
497,12,151,7,85,1.0885517597198486,6,84,0.988972544670105,7,85,1.0885517597198486
497,13,85,7,292,0.6393558979034424,7,292,0.6393558979034424
497,14,292,7,293,0.6467455625534058,7,293,0.6467455625534058
497,15,293,7,294,1.0692834854125977,5,295,1.045943260192871,7,294,1.0692834854125977
497,16,294,1,297,1.0221775770187378,1,297,1.0221775770187378,7,296,1.1035975217819214
497,17,297,1,256,0.6719871759414673,1,256,0.6719871759414673
497,18,256,1,260,1.0172268152236938,1,260,1.0172268152236938,4,259,1.094373345375061
497,19,260,3,420,1.0187734365463257,1,421,1.1033211946487427,3,420,1.0187734365463257
498,0,390,0,400,1.0513652563095093,0,400,1.0513652563095093,7,401,1.0439879894256592
498,1,400,7,405,1.0854454040527344,6,406,0.9996845722198486,7,405,1.0854454040527344
498,2,405,1,171,1.0036518573760986,1,171,1.0036518573760986,7,172,1.0917439460754395
498,3,171,3,243,1.0104726552963257,3,243,1.0104726552963257,6,242,1.0423918962478638
498,4,243,2,212,1.0412275791168213,2,212,1.0412275791168213,4,211,1.0280909538269043
498,5,212,2,25,0.643029510974884,2,25,0.643029510974884
498,6,25,2,252,1.0476224422454834,2,252,1.0476224422454834,4,251,1.0372047424316406
498,7,252,0,244,1.0451312065124512,2,245,1.0315163135528564,0,244,1.0451312065124512
498,8,244,0,151,1.0932629108428955,6,152,0.9759787917137146,0,151,1.0932629108428955
498,9,151,7,85,1.0877981185913086,6,84,0.9892016053199768,7,85,1.0877981185913086
498,10,85,7,292,0.6394627094268799,7,292,0.6394627094268799
498,11,292,7,293,0.6468287110328674,7,293,0.6468287110328674
498,12,293,7,294,1.0700359344482422,5,295,1.0472056865692139,7,294,1.0700359344482422
498,13,294,1,297,1.0234365463256836,1,297,1.0234365463256836,7,296,1.1040608882904053
498,14,297,1,256,0.6717957258224487,1,256,0.6717957258224487
498,15,256,1,260,1.0165969133377075,1,260,1.0165969133377075,4,259,1.0946465730667114
498,16,260,1,421,1.087294340133667,1,421,1.087294340133667,3,420,1.0255047082901
0,0,0,2,330,0.9914929270744324,2,330,0.9914929270744324,4,331,0.9762732982635498
0,1,330,2,338,0.6479381918907166,2,338,0.6479381918907166
0,2,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
0,3,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
0,4,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
0,5,364,3,178,0.6578889489173889,3,178,0.6578889489173889
0,6,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
0,7,180,3,337,0.6510628461837769,3,337,0.6510628461837769
0,8,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
0,9,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
0,10,186,3,347,0.6629194021224976,3,347,0.6629194021224976
0,11,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
0,12,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
0,13,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
0,14,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
0,15,136,3,9,0.6521458625793457,3,9,0.6521458625793457
1,0,0,2,330,0.9914929270744324,2,330,0.9914929270744324,4,331,0.9762732982635498
1,1,330,2,338,0.6479381918907166,2,338,0.6479381918907166
1,2,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
1,3,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
1,4,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
1,5,364,3,178,0.6578889489173889,3,178,0.6578889489173889
1,6,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
1,7,180,3,337,0.6510628461837769,3,337,0.6510628461837769
1,8,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
1,9,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
1,10,186,3,347,0.6629194021224976,3,347,0.6629194021224976
1,11,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
1,12,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
1,13,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
1,14,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
1,15,136,3,9,0.6521458625793457,3,9,0.6521458625793457
2,0,0,2,330,0.9914929270744324,2,330,0.9914929270744324,4,331,0.9762732982635498
2,1,330,2,338,0.6479381918907166,2,338,0.6479381918907166
2,2,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
2,3,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
2,4,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
2,5,364,3,178,0.6578889489173889,3,178,0.6578889489173889
2,6,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
2,7,180,3,337,0.6510628461837769,3,337,0.6510628461837769
2,8,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
2,9,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
2,10,186,3,347,0.6629194021224976,3,347,0.6629194021224976
2,11,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
2,12,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
2,13,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
2,14,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
2,15,136,3,9,0.6521458625793457,3,9,0.6521458625793457
3,0,0,2,330,0.9914929270744324,2,330,0.9914929270744324,4,331,0.9762732982635498
3,1,330,2,338,0.6479381918907166,2,338,0.6479381918907166
3,2,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
3,3,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
3,4,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
3,5,364,3,178,0.6578889489173889,3,178,0.6578889489173889
3,6,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
3,7,180,3,337,0.6510628461837769,3,337,0.6510628461837769
3,8,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
3,9,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
3,10,186,3,347,0.6629194021224976,3,347,0.6629194021224976
3,11,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
3,12,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
3,13,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
3,14,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
3,15,136,3,9,0.6521458625793457,3,9,0.6521458625793457
4,0,1,2,338,0.614825963973999,2,338,0.614825963973999
4,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
4,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
4,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
4,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
4,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
4,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
4,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
4,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
4,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
4,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
4,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
4,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
4,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
4,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
5,0,1,2,338,0.614825963973999,2,338,0.614825963973999
5,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
5,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
5,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
5,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
5,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
5,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
5,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
5,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
5,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
5,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
5,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
5,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
5,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
5,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
6,0,1,2,338,0.614825963973999,2,338,0.614825963973999
6,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
6,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
6,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
6,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
6,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
6,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
6,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
6,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
6,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
6,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
6,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
6,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
6,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
6,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
7,0,1,2,338,0.614825963973999,2,338,0.614825963973999
7,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
7,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
7,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
7,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
7,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
7,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
7,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
7,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
7,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
7,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
7,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
7,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
7,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
7,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
8,0,1,2,338,0.614825963973999,2,338,0.614825963973999
8,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
8,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
8,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
8,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
8,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
8,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
8,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
8,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
8,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
8,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
8,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
8,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
8,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
8,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
9,0,1,2,338,0.614825963973999,2,338,0.614825963973999
9,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
9,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
9,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
9,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
9,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
9,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
9,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
9,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
9,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
9,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
9,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
9,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
9,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
9,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
10,0,1,2,338,0.614825963973999,2,338,0.614825963973999
10,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
10,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
10,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
10,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
10,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
10,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
10,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
10,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
10,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
10,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
10,11,403,3,243,1.0103249549865723,3,243,1.0103249549865723,6,242,1.0388175249099731
10,12,243,4,211,1.0177764892578125,2,212,1.0376923084259033,4,211,1.0177764892578125
10,13,211,4,136,1.065051555633545,4,136,1.065051555633545,6,135,1.0269652605056763
10,14,136,3,9,0.6521458625793457,3,9,0.6521458625793457
11,0,1,2,338,0.614825963973999,2,338,0.614825963973999
11,1,338,3,154,1.0326136350631714,1,153,1.1107211112976074,3,154,1.0326136350631714
11,2,154,3,174,1.0384135246276855,1,173,1.1237287521362305,3,174,1.0384135246276855
11,3,174,3,364,1.0014808177947998,3,364,1.0014808177947998,5,365,1.1156904697418213
11,4,364,3,178,0.6578889489173889,3,178,0.6578889489173889
11,5,178,3,180,1.0250372886657715,1,179,1.1112287044525146,3,180,1.0250372886657715
11,6,180,3,337,0.6510628461837769,3,337,0.6510628461837769
11,7,337,3,182,1.0004832744598389,3,182,1.0004832744598389,5,181,1.1286760568618774
11,8,182,3,186,1.026678204536438,1,187,1.1192697286605835,3,186,1.026678204536438
11,9,186,3,347,0.6629194021224976,3,347,0.6629194021224976
11,10,347,3,403,1.0328779220581055,1,402,1.1013567447662354,3,403,1.0328779220581055
